PlayerID,Map,InternalTeamId,MatchId,RoundId,RoundHeadshots,RoundFlankKills,RoundStartingEquipmentValue,TeamStartingEquipmentValue,Tiempo,Distancia,Participacion_Kills,Granadas
82278,inferno,2,339,8,0,0,200,1000,88,96,0,1
82279,inferno,2,339,8,1,0,200,1000,88,94,2,2
82280,inferno,1,339,9,0,0,200,1100,25,111,0,0
82281,inferno,1,339,9,0,0,200,1100,58,107,0,0
82282,inferno,1,339,9,0,0,200,1100,49,69,0,0
82283,inferno,1,339,9,1,0,200,1100,68,137,1,0
82284,inferno,1,339,9,0,0,300,1100,91,131,0,0
82285,inferno,2,339,9,0,0,5100,27250,91,70,0,2
82286,inferno,2,339,9,0,0,4900,27250,91,100,0,1
82287,inferno,2,339,9,1,0,7250,27250,91,116,3,0
82288,inferno,2,339,9,1,0,4900,27250,91,12,1,2
82289,inferno,2,339,9,1,1,5100,27250,91,131,1,3
82290,inferno,1,339,10,0,0,200,2750,37,90,1,0
82291,inferno,1,339,10,1,0,950,2750,37,65,2,0
82292,inferno,1,339,10,0,0,300,2750,37,83,0,0
82293,inferno,1,339,10,0,0,800,2750,37,87,0,3
82294,inferno,1,339,10,0,0,500,2750,37,91,1,2
82295,inferno,2,339,10,0,1,4900,29450,73,64,2,3
82296,inferno,2,339,10,0,0,5600,29450,73,124,1,1
82297,inferno,2,339,10,0,0,7250,29450,73,71,1,0
82298,inferno,2,339,10,0,0,6200,29450,73,114,1,2
82299,inferno,2,339,10,0,0,5500,29450,73,55,1,0
82300,inferno,1,339,11,0,0,5700,24700,62,72,0,0
82301,inferno,1,339,11,0,0,4800,24700,72,67,2,1
82302,inferno,1,339,11,0,0,4800,24700,62,17,0,4
82303,inferno,1,339,11,0,0,4700,24700,49,87,0,1
82304,inferno,1,339,11,1,0,4700,24700,66,95,1,3
82305,inferno,2,339,11,1,1,5100,29350,64,131,1,4
82306,inferno,2,339,11,0,0,5600,29350,64,46,2,2
82307,inferno,2,339,11,1,1,7250,29350,64,11,2,0
82308,inferno,2,339,11,0,0,5900,29350,67,81,1,4
82309,inferno,2,339,11,1,0,5500,29350,61,102,1,3
82310,inferno,1,339,12,0,0,300,2750,35,79,0,0
82311,inferno,1,339,12,0,0,950,2750,39,75,1,0
82312,inferno,1,339,12,0,0,200,2750,40,77,0,0
82313,inferno,1,339,12,0,0,800,2750,41,78,0,3
82314,inferno,1,339,12,0,0,500,2750,39,82,0,2
82315,inferno,2,339,12,0,0,5100,29750,35,36,2,1
82316,inferno,2,339,12,0,0,6100,29750,41,75,0,2
82317,inferno,2,339,12,0,0,7250,29750,41,63,1,1
82318,inferno,2,339,12,0,0,6200,29750,41,100,1,3
82319,inferno,2,339,12,2,2,5100,29750,41,102,4,3
82320,inferno,1,339,13,0,0,6050,25150,76,137,0,0
82321,inferno,1,339,13,1,0,4700,25150,121,140,2,4
82322,inferno,1,339,13,0,0,4800,25150,67,137,0,0
82323,inferno,1,339,13,0,0,4800,25150,95,130,1,2
82324,inferno,1,339,13,2,0,4800,25150,125,141,3,4
82325,inferno,2,339,13,0,0,5400,30450,92,12,0,4
82326,inferno,2,339,13,0,1,6100,30450,120,202,1,4
82327,inferno,2,339,13,0,0,7250,30450,112,91,2,1
82328,inferno,2,339,13,0,0,6200,30450,125,232,1,4
82329,inferno,2,339,13,0,0,5500,30450,112,68,0,0
82330,inferno,1,339,14,0,0,300,15000,73,14,2,1
82331,inferno,1,339,14,0,0,1200,15000,73,108,1,0
82332,inferno,1,339,14,0,0,4700,15000,73,158,0,2
82333,inferno,1,339,14,1,0,3900,15000,73,160,1,0
82334,inferno,1,339,14,1,0,4900,15000,73,117,1,3
82335,inferno,2,339,14,0,0,5500,22900,63,92,0,3
82336,inferno,2,339,14,0,0,4800,22900,45,86,0,3
82337,inferno,2,339,14,0,0,2000,22900,45,49,0,0
82338,inferno,2,339,14,0,0,5500,22900,28,84,0,2
82339,inferno,2,339,14,0,0,5100,22900,45,110,0,3
82340,inferno,1,339,15,0,0,6950,26650,101,141,0,4
82341,inferno,1,339,15,0,0,4800,26650,117,123,0,4
82342,inferno,1,339,15,0,0,4800,26650,99,96,2,3
82343,inferno,1,339,15,0,0,5200,26650,92,127,0,4
82344,inferno,1,339,15,0,0,4900,26650,118,127,1,4
82345,inferno,2,339,15,0,2,5100,13350,102,129,2,4
82346,inferno,2,339,15,0,0,1800,13350,13,176,0,0
82347,inferno,2,339,15,2,1,1300,13350,13,179,3,2
82348,inferno,2,339,15,1,0,3500,13350,13,16,1,2
82349,inferno,2,339,15,0,0,1650,13350,98,128,0,3
82350,inferno,1,339,16,1,0,850,4200,92,16,2,0
82351,inferno,1,339,16,0,0,800,4200,102,163,0,1
82352,inferno,1,339,16,0,1,1000,4200,102,81,2,3
82353,inferno,1,339,16,0,0,850,4200,102,161,1,0
82354,inferno,1,339,16,1,0,700,4200,88,72,2,3
82355,inferno,2,339,16,1,0,850,4000,102,16,2,0
82356,inferno,2,339,16,0,0,700,4000,86,136,0,3
82357,inferno,2,339,16,1,0,850,4000,89,97,1,0
82358,inferno,2,339,16,0,0,900,4000,70,109,0,0
82359,inferno,2,339,16,0,0,700,4000,86,108,0,3
82360,inferno,1,339,17,1,1,3750,20100,64,103,1,1
82361,inferno,1,339,17,0,0,4050,20100,64,112,0,0
82362,inferno,1,339,17,1,1,3750,20100,64,78,3,0
82363,inferno,1,339,17,0,0,4500,20100,64,13,0,0
82364,inferno,1,339,17,0,1,4050,20100,58,85,2,2
82365,inferno,2,339,17,0,0,950,4550,57,97,0,2
82366,inferno,2,339,17,0,0,600,4550,61,82,1,1
82367,inferno,2,339,17,0,0,1600,4550,48,56,0,1
82368,inferno,2,339,17,0,0,500,4550,57,78,0,2
82369,inferno,2,339,17,0,0,900,4550,64,77,0,3
82370,inferno,1,339,18,1,1,4250,22400,50,93,2,3
82371,inferno,1,339,18,2,1,4650,22400,50,70,3,1
82372,inferno,1,339,18,0,0,3750,22400,50,56,0,1
82373,inferno,1,339,18,0,0,5100,22400,50,65,0,2
82374,inferno,1,339,18,0,0,4650,22400,50,69,0,1
82375,inferno,2,339,18,0,0,200,1100,50,10,0,0
82376,inferno,2,339,18,0,0,300,1100,46,11,0,0
82377,inferno,2,339,18,0,0,200,1100,45,90,0,0
82378,inferno,2,339,18,0,0,200,1100,45,79,0,0
82379,inferno,2,339,18,0,0,200,1100,40,93,0,0
82380,inferno,1,339,19,0,0,4750,25750,100,180,0,2
82381,inferno,1,339,19,1,0,4650,25750,65,69,1,1
82382,inferno,1,339,19,1,0,5500,25750,109,174,3,4
82383,inferno,1,339,19,0,0,5900,25750,71,134,1,3
82384,inferno,1,339,19,0,0,4950,25750,86,139,0,1
82385,inferno,2,339,19,1,0,4400,22500,25,48,1,1
82386,inferno,2,339,19,1,0,4750,22500,67,109,2,2
82387,inferno,2,339,19,0,0,4400,22500,55,81,0,1
82388,inferno,2,339,19,0,0,4250,22500,109,207,2,1
82389,inferno,2,339,19,0,0,4700,22500,64,102,0,1
82390,inferno,1,339,20,0,0,5500,27350,65,67,0,3
82391,inferno,1,339,20,0,0,5600,27350,66,67,0,2
82392,inferno,1,339,20,0,0,5400,27350,71,119,0,4
82393,inferno,1,339,20,0,0,5050,27350,37,66,1,0
82394,inferno,1,339,20,0,0,5800,27350,91,16,0,4
82395,inferno,2,339,20,0,0,500,2000,37,96,1,2
82396,inferno,2,339,20,0,0,300,2000,91,199,0,0
82397,inferno,2,339,20,1,0,300,2000,91,212,1,0
82398,inferno,2,339,20,0,1,300,2000,91,190,2,1
82399,inferno,2,339,20,0,0,600,2000,91,218,1,2
82400,inferno,1,339,21,0,0,4750,21400,55,123,0,1
82401,inferno,1,339,21,0,0,5150,21400,102,144,0,3
82402,inferno,1,339,21,0,0,4800,21400,76,116,0,3
82403,inferno,1,339,21,1,1,4450,21400,72,123,2,1
82404,inferno,1,339,21,1,0,2250,21400,57,110,2,4
82405,inferno,2,339,21,0,0,4700,25500,102,17,0,5
82406,inferno,2,339,21,1,0,5200,25500,56,73,1,1
82407,inferno,2,339,21,0,0,4800,25500,57,76,1,2
82408,inferno,2,339,21,1,0,5600,25500,102,180,4,1
82409,inferno,2,339,21,0,0,5200,25500,79,83,0,0
82410,inferno,1,339,22,0,0,200,1300,95,179,1,0
82411,inferno,1,339,22,0,0,300,1300,79,164,0,0
82412,inferno,1,339,22,0,0,200,1300,117,200,0,0
82413,inferno,1,339,22,0,0,300,1300,73,183,0,0
82414,inferno,1,339,22,0,0,300,1300,117,190,1,1
82415,inferno,2,339,22,0,0,4700,21900,117,180,0,4
82416,inferno,2,339,22,0,0,4700,21900,117,189,1,3
82417,inferno,2,339,22,1,0,2100,21900,117,30,3,4
82418,inferno,2,339,22,0,0,5300,21900,83,132,1,2
82419,inferno,2,339,22,0,0,5100,21900,117,184,0,4
82420,inferno,1,339,23,1,0,4150,22750,93,93,1,2
82421,inferno,1,339,23,0,0,4450,22750,104,92,1,2
82422,inferno,1,339,23,0,0,4550,22750,104,118,0,3
82423,inferno,1,339,23,0,0,4750,22750,10,176,3,4
82424,inferno,1,339,23,1,0,4850,22750,104,138,2,4
82425,inferno,2,339,23,0,0,4700,26250,84,155,1,5
82426,inferno,2,339,23,0,0,4800,26250,92,109,0,3
82427,inferno,2,339,23,0,0,6850,26250,47,60,0,1
82428,inferno,2,339,23,1,0,5100,26250,104,84,1,4
82429,inferno,2,339,23,0,0,4800,26250,96,13,0,4
82430,inferno,1,339,24,0,0,4300,23700,62,106,0,3
82431,inferno,1,339,24,1,0,4450,23700,101,118,2,1
82432,inferno,1,339,24,0,0,5550,23700,88,109,0,1
82433,inferno,1,339,24,0,1,4750,23700,101,169,1,2
82434,inferno,1,339,24,0,0,4650,23700,88,43,0,0
82435,inferno,2,339,24,0,0,4700,25750,101,157,1,4
82436,inferno,2,339,24,0,0,4700,25750,70,105,1,1
82437,inferno,2,339,24,0,0,6850,25750,101,18,2,1
82438,inferno,2,339,24,0,0,4700,25750,68,99,0,1
82439,inferno,2,339,24,0,0,4800,25750,87,13,0,4
82440,inferno,1,339,25,0,0,2100,16800,46,97,1,1
82441,inferno,1,339,25,0,0,5150,16800,49,73,0,3
82442,inferno,1,339,25,0,0,200,16800,36,52,0,0
82443,inferno,1,339,25,0,1,4900,16800,107,166,2,1
82444,inferno,1,339,25,0,0,4450,16800,38,97,1,0
82445,inferno,2,339,25,2,1,4700,25750,74,86,2,3
82446,inferno,2,339,25,1,0,4700,25750,107,247,1,3
82447,inferno,2,339,25,0,0,6850,25750,74,68,2,0
82448,inferno,2,339,25,0,0,4700,25750,10,185,0,4
82449,inferno,2,339,25,0,0,4800,25750,107,146,0,3
82450,inferno,1,339,26,0,0,1750,15800,113,189,1,4
82451,inferno,1,339,26,0,0,3100,15800,109,136,0,0
82452,inferno,1,339,26,0,0,3300,15800,89,125,1,3
82453,inferno,1,339,26,0,0,4350,15800,110,14,1,3
82454,inferno,1,339,26,0,0,3300,15800,113,164,0,4
82455,inferno,2,339,26,0,0,4700,24200,107,90,0,4
82456,inferno,2,339,26,1,0,4800,24200,89,112,1,4
82457,inferno,2,339,26,1,0,4800,24200,113,154,1,4
82458,inferno,2,339,26,2,0,4800,24200,113,146,2,4
82459,inferno,2,339,26,0,0,5100,24200,113,121,1,3
83010,nuke,1,342,1,2,0,850,4300,59,96,2,0
83011,nuke,1,342,1,0,0,900,4300,59,109,0,1
83012,nuke,1,342,1,0,0,850,4300,59,70,1,0
83013,nuke,1,342,1,1,0,850,4300,59,86,2,0
83014,nuke,1,342,1,1,0,850,4300,57,79,2,0
83015,nuke,2,342,1,0,0,1000,4600,28,44,0,0
83016,nuke,2,342,1,0,0,1000,4600,50,90,0,2
83017,nuke,2,342,1,0,0,1000,4600,58,126,1,0
83018,nuke,2,342,1,0,0,800,4600,50,87,0,1
83019,nuke,2,342,1,0,0,800,4600,59,105,0,1
83020,nuke,1,342,2,0,0,1700,14650,98,136,0,1
83021,nuke,1,342,2,0,0,4200,14650,65,74,0,1
83022,nuke,1,342,2,0,0,3900,14650,87,73,1,0
83023,nuke,1,342,2,0,0,950,14650,84,152,1,1
83024,nuke,1,342,2,1,0,3900,14650,70,153,1,0
83025,nuke,2,342,2,1,1,600,5100,78,120,1,1
83026,nuke,2,342,2,1,0,1150,5100,65,50,2,0
83027,nuke,2,342,2,0,0,1450,5100,41,93,1,0
83028,nuke,2,342,2,0,1,600,5100,11,206,1,2
83029,nuke,2,342,2,1,1,1300,5100,11,28,2,0
83030,nuke,1,342,3,1,0,200,11000,135,197,4,2
83031,nuke,1,342,3,0,0,4400,11000,135,109,1,2
83032,nuke,1,342,3,0,1,2700,11000,135,21,1,2
83033,nuke,1,342,3,0,0,3500,11000,135,187,0,1
83034,nuke,1,342,3,0,0,200,11000,135,31,0,3
83035,nuke,2,342,3,0,0,600,13550,34,143,0,1
83036,nuke,2,342,3,0,0,200,13550,135,213,0,2
83037,nuke,2,342,3,0,0,2450,13550,95,174,0,1
83038,nuke,2,342,3,0,0,5200,13550,88,77,0,2
83039,nuke,2,342,3,0,0,5100,13550,95,108,0,3
83040,nuke,1,342,4,0,0,4700,22200,79,13,0,4
83041,nuke,1,342,4,0,0,4700,22200,72,87,1,0
83042,nuke,1,342,4,0,1,4000,22200,52,73,1,4
83043,nuke,1,342,4,0,0,4700,22200,80,132,0,3
83044,nuke,1,342,4,0,0,4100,22200,80,133,2,1
83045,nuke,2,342,4,0,0,5750,19550,80,130,2,2
83046,nuke,2,342,4,0,0,4650,19550,80,119,0,4
83047,nuke,2,342,4,0,0,1100,19550,42,99,0,1
83048,nuke,2,342,4,0,0,3750,19550,57,54,1,0
83049,nuke,2,342,4,0,0,4300,19550,27,100,0,0
83050,nuke,1,342,5,0,0,4400,24650,55,101,1,2
83051,nuke,1,342,5,1,0,4200,24650,61,53,1,4
83052,nuke,1,342,5,0,0,4700,24650,61,62,0,3
83053,nuke,1,342,5,0,0,6550,24650,61,46,0,0
83054,nuke,1,342,5,0,0,4800,24650,68,124,1,0
83055,nuke,2,342,5,0,0,4950,9600,68,85,1,0
83056,nuke,2,342,5,0,0,3850,9600,68,112,1,0
83057,nuke,2,342,5,0,0,200,9600,66,155,1,0
83058,nuke,2,342,5,1,2,300,9600,68,111,3,1
83059,nuke,2,342,5,0,0,300,9600,67,59,1,0
83060,nuke,1,342,6,0,0,4200,19800,44,57,0,0
83061,nuke,1,342,6,1,0,1800,19800,44,87,1,3
83062,nuke,1,342,6,0,0,4700,19800,44,52,0,0
83063,nuke,1,342,6,0,0,4400,19800,44,58,0,1
83064,nuke,1,342,6,0,0,4700,19800,44,63,1,0
83065,nuke,2,342,6,0,1,7250,28950,44,72,1,2
83066,nuke,2,342,6,0,1,5700,28950,44,73,1,2
83067,nuke,2,342,6,0,0,5100,28950,44,67,0,0
83068,nuke,2,342,6,0,1,5800,28950,44,67,3,2
83069,nuke,2,342,6,1,0,5100,28950,44,57,1,1
83070,nuke,1,342,7,0,0,200,1300,26,46,0,0
83071,nuke,1,342,7,0,0,300,1300,38,91,0,0
83072,nuke,1,342,7,0,0,200,1300,39,91,0,0
83073,nuke,1,342,7,0,0,300,1300,38,101,0,0
83074,nuke,1,342,7,0,0,300,1300,51,128,0,0
83075,nuke,2,342,7,0,0,7250,29650,73,82,1,1
83076,nuke,2,342,7,0,0,6100,29650,73,78,0,2
83077,nuke,2,342,7,0,0,5100,29650,73,134,0,3
83078,nuke,2,342,7,0,0,6100,29650,73,102,2,2
83079,nuke,2,342,7,0,1,5100,29650,73,99,2,2
83080,nuke,1,342,8,2,1,4200,22700,104,146,4,2
83081,nuke,1,342,8,0,0,4700,22700,100,64,0,1
83082,nuke,1,342,8,0,0,4700,22700,100,47,1,2
83083,nuke,1,342,8,0,0,4400,22700,97,153,0,3
83084,nuke,1,342,8,0,0,4700,22700,100,66,0,1
83085,nuke,2,342,8,0,0,7250,29450,99,165,2,4
83086,nuke,2,342,8,0,0,5700,29450,70,148,0,2
83087,nuke,2,342,8,1,0,5100,29450,113,214,2,3
83088,nuke,2,342,8,0,0,6200,29450,94,159,1,4
83089,nuke,2,342,8,0,0,5200,29450,94,56,1,1
83090,nuke,1,342,9,0,0,3900,23050,52,95,0,0
83091,nuke,1,342,9,0,0,4400,23050,69,91,0,2
83092,nuke,1,342,9,0,0,3900,23050,105,10,2,0
83093,nuke,1,342,9,0,0,6150,23050,69,202,1,0
83094,nuke,1,342,9,2,0,4700,23050,50,99,2,1
83095,nuke,2,342,9,0,0,7850,32800,81,93,0,1
83096,nuke,2,342,9,0,0,6100,32800,85,137,1,2
83097,nuke,2,342,9,0,0,5500,32800,105,19,1,3
83098,nuke,2,342,9,1,1,7850,32800,53,124,2,2
83099,nuke,2,342,9,0,0,5500,32800,81,93,3,3
83100,nuke,1,342,10,0,0,3200,17150,39,81,0,1
83101,nuke,1,342,10,0,0,3900,17150,73,116,0,3
83102,nuke,1,342,10,0,0,4700,17150,89,113,0,4
83103,nuke,1,342,10,0,0,1150,17150,73,134,2,1
83104,nuke,1,342,10,0,0,4200,17150,92,12,0,0
83105,nuke,2,342,10,0,0,7150,28650,26,44,0,1
83106,nuke,2,342,10,0,0,6100,28650,58,209,3,4
83107,nuke,2,342,10,0,1,5500,28650,58,168,1,4
83108,nuke,2,342,10,1,1,5100,28650,91,90,2,1
83109,nuke,2,342,10,1,0,4800,28650,58,16,1,2
83110,nuke,1,342,11,0,0,200,1100,48,67,0,0
83111,nuke,1,342,11,0,0,300,1100,35,82,0,0
83112,nuke,1,342,11,0,0,200,1100,39,60,1,0
83113,nuke,1,342,11,0,0,200,1100,35,87,0,0
83114,nuke,1,342,11,0,0,200,1100,39,96,0,0
83115,nuke,2,342,11,1,0,2500,25900,48,83,1,1
83116,nuke,2,342,11,0,0,6100,25900,48,86,1,2
83117,nuke,2,342,11,0,0,5500,25900,48,65,0,0
83118,nuke,2,342,11,0,0,6100,25900,48,105,3,2
83119,nuke,2,342,11,0,0,5700,25900,48,66,1,1
83120,nuke,1,342,12,0,0,3500,19000,72,111,1,1
83121,nuke,1,342,12,1,0,4400,19000,79,113,1,3
83122,nuke,1,342,12,0,0,3900,19000,66,85,0,0
83123,nuke,1,342,12,1,0,3700,19000,74,105,1,1
83124,nuke,1,342,12,0,0,3500,19000,72,12,0,1
83125,nuke,2,342,12,0,1,7250,30050,73,114,1,4
83126,nuke,2,342,12,1,0,6100,30050,79,123,2,4
83127,nuke,2,342,12,0,0,5500,30050,79,150,1,2
83128,nuke,2,342,12,0,0,6100,30050,76,112,1,4
83129,nuke,2,342,12,1,0,5100,30050,70,13,1,4
83130,nuke,1,342,13,0,0,200,1200,50,94,0,0
83131,nuke,1,342,13,0,0,300,1200,50,119,0,0
83132,nuke,1,342,13,0,0,200,1200,48,71,0,0
83133,nuke,1,342,13,0,0,200,1200,50,128,0,0
83134,nuke,1,342,13,0,0,300,1200,52,154,0,0
83135,nuke,2,342,13,1,0,7250,26450,73,77,3,1
83136,nuke,2,342,13,0,1,5700,26450,73,125,1,2
83137,nuke,2,342,13,1,0,5500,26450,73,96,1,2
83138,nuke,2,342,13,0,0,2500,26450,73,106,1,2
83139,nuke,2,342,13,0,0,5500,26450,73,78,1,3
83140,nuke,1,342,14,0,0,4400,23550,73,104,0,2
83141,nuke,1,342,14,1,0,4700,23550,92,146,2,4
83142,nuke,1,342,14,0,0,4700,23550,39,104,0,4
83143,nuke,1,342,14,0,0,5050,23550,92,153,2,0
83144,nuke,1,342,14,1,0,4700,23550,69,15,1,0
83145,nuke,2,342,14,0,0,7250,29750,79,16,0,3
83146,nuke,2,342,14,1,0,5700,29750,89,138,3,4
83147,nuke,2,342,14,0,0,5600,29750,81,125,0,1
83148,nuke,2,342,14,0,0,5600,29750,66,111,0,4
83149,nuke,2,342,14,0,0,5600,29750,92,193,0,4
83150,nuke,1,342,15,0,1,200,21650,110,18,1,0
83151,nuke,1,342,15,0,0,4800,21650,65,139,0,1
83152,nuke,1,342,15,0,0,4400,21650,102,122,1,2
83153,nuke,1,342,15,0,0,6950,21650,93,122,2,0
83154,nuke,1,342,15,0,0,5300,21650,92,125,1,0
83155,nuke,2,342,15,0,0,7850,25950,71,83,1,3
83156,nuke,2,342,15,0,0,4300,25950,93,129,0,4
83157,nuke,2,342,15,0,0,5200,25950,62,123,1,0
83158,nuke,2,342,15,1,1,3000,25950,110,186,4,4
83159,nuke,2,342,15,0,0,5600,25950,54,94,1,3
83160,nuke,1,342,16,0,0,850,4200,43,102,1,0
83161,nuke,1,342,16,2,0,850,4200,48,74,3,0
83162,nuke,1,342,16,0,0,800,4200,33,75,0,1
83163,nuke,1,342,16,0,0,850,4200,43,49,0,0
83164,nuke,1,342,16,1,0,850,4200,50,95,2,0
83165,nuke,2,342,16,0,0,850,4350,36,86,0,0
83166,nuke,2,342,16,0,0,900,4350,41,96,1,1
83167,nuke,2,342,16,0,0,900,4350,46,100,2,0
83168,nuke,2,342,16,1,1,850,4350,50,122,2,0
83169,nuke,2,342,16,1,0,850,4350,35,101,1,0
83170,nuke,1,342,17,0,1,3450,17700,51,60,1,1
83171,nuke,1,342,17,0,0,4300,17700,51,124,2,0
83172,nuke,1,342,17,0,0,3450,17700,51,98,0,0
83173,nuke,1,342,17,0,0,2200,17700,51,11,0,0
83174,nuke,1,342,17,0,1,4300,17700,51,10,1,0
83175,nuke,2,342,17,0,0,500,2800,61,86,0,1
83176,nuke,2,342,17,0,0,200,2800,51,72,0,1
83177,nuke,2,342,17,0,0,200,2800,40,81,0,0
83178,nuke,2,342,17,0,0,300,2800,52,70,1,0
83179,nuke,2,342,17,0,0,1600,2800,51,143,0,1
83180,nuke,1,342,18,1,0,200,20000,103,148,2,1
83181,nuke,1,342,18,0,0,5100,20000,74,10,0,1
83182,nuke,1,342,18,0,0,4050,20000,99,16,1,3
83183,nuke,1,342,18,0,0,5150,20000,31,39,0,0
83184,nuke,1,342,18,0,1,5500,20000,64,13,1,1
83185,nuke,2,342,18,0,0,3900,20000,73,13,1,0
83186,nuke,2,342,18,0,0,2900,20000,83,105,0,2
83187,nuke,2,342,18,0,0,4000,20000,103,19,3,1
83188,nuke,2,342,18,0,1,4700,20000,103,106,1,3
83189,nuke,2,342,18,1,0,4500,20000,54,102,2,2
83190,nuke,1,342,19,0,0,1300,15450,35,71,1,1
83191,nuke,1,342,19,0,0,4800,15450,48,57,1,1
83192,nuke,1,342,19,0,0,4350,15450,133,15,1,0
83193,nuke,1,342,19,1,0,200,15450,86,13,1,0
83194,nuke,1,342,19,0,0,4800,15450,130,219,1,1
83195,nuke,2,342,19,1,1,4100,23300,133,167,2,1
83196,nuke,2,342,19,1,0,5100,23300,118,14,2,4
83197,nuke,2,342,19,1,0,4700,23300,124,69,1,2
83198,nuke,2,342,19,0,0,4700,23300,96,12,1,1
83199,nuke,2,342,19,0,0,4700,23300,117,85,0,1
83200,nuke,1,342,20,0,0,200,1200,44,80,0,0
83201,nuke,1,342,20,0,0,300,1200,56,88,0,0
83202,nuke,1,342,20,0,0,200,1200,52,75,0,0
83203,nuke,1,342,20,2,0,300,1200,74,110,2,0
83204,nuke,1,342,20,0,0,200,1200,56,88,0,0
83205,nuke,2,342,20,0,1,4700,23200,55,101,2,4
83206,nuke,2,342,20,0,0,4700,23200,74,131,0,1
83207,nuke,2,342,20,0,0,4400,23200,71,172,1,0
83208,nuke,2,342,20,0,0,4700,23200,74,173,2,1
83209,nuke,2,342,20,1,0,4700,23200,74,192,1,2
83210,nuke,1,342,21,0,2,4800,23300,103,101,2,2
83211,nuke,1,342,21,0,1,4450,23300,112,15,1,2
83212,nuke,1,342,21,0,0,4200,23300,116,131,0,3
83213,nuke,1,342,21,0,0,5250,23300,116,171,1,1
83214,nuke,1,342,21,0,0,4600,23300,116,194,0,1
83215,nuke,2,342,21,0,0,2000,18200,69,126,0,3
83216,nuke,2,342,21,0,0,4700,18200,62,68,0,0
83217,nuke,2,342,21,0,0,2000,18200,77,151,0,1
83218,nuke,2,342,21,0,0,4800,18200,63,98,0,3
83219,nuke,2,342,21,1,1,4700,18200,116,209,2,4
83220,nuke,1,342,22,0,1,5100,26300,73,10,2,3
83221,nuke,1,342,22,0,0,5500,26300,73,130,1,3
83222,nuke,1,342,22,0,0,4150,26300,73,81,0,0
83223,nuke,1,342,22,0,0,6950,26300,73,97,3,0
83224,nuke,1,342,22,0,0,4600,26300,73,73,0,1
83225,nuke,2,342,22,0,0,500,6700,53,127,0,2
83226,nuke,2,342,22,0,0,200,6700,53,107,0,0
83227,nuke,2,342,22,0,0,500,6700,53,47,0,0
83228,nuke,2,342,22,0,0,1300,6700,53,11,0,1
83229,nuke,2,342,22,0,0,4200,6700,53,93,1,0
83230,nuke,1,342,23,1,0,5100,29050,72,10,3,2
83231,nuke,1,342,23,0,0,5500,29050,46,125,0,2
83232,nuke,1,342,23,0,1,6100,29050,72,91,2,3
83233,nuke,1,342,23,0,0,7250,29050,72,106,0,3
83234,nuke,1,342,23,0,1,5100,29050,72,88,1,2
83235,nuke,2,342,23,0,0,5100,22250,54,86,0,1
83236,nuke,2,342,23,0,0,4050,22250,44,97,0,2
83237,nuke,2,342,23,0,0,4000,22250,47,85,0,1
83238,nuke,2,342,23,0,0,4400,22250,72,125,0,0
83239,nuke,2,342,23,0,0,4700,22250,54,94,1,3
83240,nuke,1,342,24,1,1,5100,29350,33,65,4,2
83241,nuke,1,342,24,0,0,6100,29350,33,77,0,1
83242,nuke,1,342,24,0,0,6100,29350,33,54,1,1
83243,nuke,1,342,24,0,0,6950,29350,33,65,1,1
83244,nuke,1,342,24,0,0,5100,29350,33,65,0,1
83245,nuke,2,342,24,0,0,300,2100,30,69,0,0
83246,nuke,2,342,24,0,0,500,2100,26,69,0,1
83247,nuke,2,342,24,0,0,300,2100,30,69,0,0
83248,nuke,2,342,24,0,0,200,2100,32,76,0,0
83249,nuke,2,342,24,1,0,800,2100,33,63,1,0
83250,nuke,1,342,25,1,0,5100,30950,68,144,2,2
83251,nuke,1,342,25,0,0,6100,30950,68,131,0,4
83252,nuke,1,342,25,0,0,6100,30950,68,97,0,1
83253,nuke,1,342,25,1,0,7550,30950,45,11,3,0
83254,nuke,1,342,25,0,0,6100,30950,68,114,0,2
83255,nuke,2,342,25,0,0,4700,23750,45,72,0,2
83256,nuke,2,342,25,0,0,4700,23750,38,73,0,0
83257,nuke,2,342,25,0,0,4700,23750,45,74,0,0
83258,nuke,2,342,25,0,0,4950,23750,29,50,0,0
83259,nuke,2,342,25,1,0,4700,23750,68,99,1,1
83260,nuke,1,342,26,0,0,5100,29500,40,119,0,2
83261,nuke,1,342,26,0,1,6100,29500,40,90,1,1
83262,nuke,1,342,26,1,0,6100,29500,40,69,2,0
83263,nuke,1,342,26,0,1,6100,29500,40,82,2,0
83264,nuke,1,342,26,0,0,6100,29500,40,90,2,2
83265,nuke,2,342,26,0,0,500,3900,33,84,1,1
83266,nuke,2,342,26,0,0,300,3900,33,53,1,0
83267,nuke,2,342,26,0,0,500,3900,33,66,0,2
83268,nuke,2,342,26,0,0,1300,3900,33,66,0,0
83269,nuke,2,342,26,0,0,1300,3900,33,62,0,0
83270,nuke,1,342,27,0,1,5500,31950,56,83,1,2
83271,nuke,1,342,27,0,0,6100,31950,36,64,3,2
83272,nuke,1,342,27,0,0,6100,31950,28,58,0,1
83273,nuke,1,342,27,1,0,8050,31950,89,129,3,4
83274,nuke,1,342,27,0,0,6200,31950,73,83,1,2
83275,nuke,2,342,27,0,0,4700,23500,28,55,1,1
83276,nuke,2,342,27,0,0,4700,23500,55,86,1,4
83277,nuke,2,342,27,0,0,4700,23500,32,66,1,0
83278,nuke,2,342,27,1,0,4700,23500,83,86,1,4
83279,nuke,2,342,27,0,0,4700,23500,77,139,1,4
